900STRA, Chevrolet, Camaro SS, Amarillo, Pila da√±ada,Callej√≥n Amapolas Residencial Horizonte
900STRA, Chevrolet, Camaro SS, Rojo, Pila da√±ada,Camino R√≠o Azul Colonia Verde
901ABC, Ford, Mustang GT, Rojo, Motor fundido,Calle Jacarandas Fraccionamiento Luceros
902ZXY, Toyota, Corolla, Blanco, Frenos desgastados,Callej√≥n Sauces Barrio del Lago
903QWE, Honda, Civic, Azul, Transmisi√≥n da√±ada,Callej√≥n R√≠o Azul Colonia Verde
904RTY, Nissan, Altima, Gris, Sensor de ox√≠geno defectuoso,Calle Bosques Fraccionamiento Luceros
905UJK, Tesla, Model 3, Negro, Fallo en el sistema el√©ctrico,Avenida Sauces Sector Estrella
906MNB, Mazda, CX-5, Rojo, Suspensi√≥n da√±ada,Callej√≥n Luna Fraccionamiento del Alba
907IOP, Volkswagen, Jetta, Plateado, Problemas con el sistema de enfriamiento,Callej√≥n Esperanza Residencial Jardines
908LKJ, Dodge, Charger, Azul, Alternador averiado,Calle Roc√≠o Colonia Verde
909HGF, Subaru, Impreza, Blanco, Direcci√≥n hidr√°ulica da√±ada,Camino Arena Barrio del Lago
267KYNT,Chevrolet,Silverado,Negro,Amortiguadores da√±ados,Boulevard Central 3127 Nueva Castilla
236LFXX,BMW,X5,Gris,Caja de cambios defectuosa,Calle Secundaria 7629 Los Robles
297JIWR,Audi,A6,Azul,Caja de cambios defectuosa,Camino Real 1428 San Fernando
157QYSH,Volkswagen,Golf,Rojo,Pila da√±ada,CallejÛn de la Luz 3592 Santa Fe
383LCZB,Hyundai,Sonata,Azul,Frenos desgastados,Avenida del Sol 8397 Ciudad del RÌo
730GGZH,Audi,A4,Verde,Sistema de escape roto,Ruta 66 6782 Villa AlegrÌa
104VGFX,Chevrolet,Silverado,Verde,Amortiguadores da√±ados,Av. Principal 9075 Pueblo Nuevo
457TAEQ,Volkswagen,Tiguan,Plateado,Cambio de aceite,Paseo del Bosque 2745 Nueva Castilla
355ZPLM,Chevrolet,Cruze,Blanco,Caja de cambios defectuosa,Carretera Vieja 5189 Los Robles
486QPDZ,Volkswagen,Golf,Verde,Pila da√±ada,Sendero Verde 3298 Metropolis
162MALI,BMW,320i,Negro,Amortiguadores da√±ados,Boulevard Central 2598 Villa AlegrÌa  
666FQTY,Ford,Escape,Verde,Falla en el motor,Calle Secundaria 1735 Ciudad Esperanza  
257YUDX,Mazda,MX-5,Blanco,Cambio de aceite,Camino Real 9273 Santa Fe  
931HJZL,Ford,Escape,Amarillo,Caja de cambios defectuosa,CallejÛn de la Luz 3806 San Fernando  
194OMUA,Toyota,Corolla,Verde,Falla en el motor,Avenida del Sol 4235 Ciudad del RÌo  
235EIDZ,Honda,Pilot,Blanco,Sistema de escape roto,Ruta 66 3421 La Esperanza  
410YWBM,Nissan,Sentra,Blanco,Sistema de escape roto,Av. Principal 1384 Metropolis  
388NCDT,Chevrolet,Silverado,Blanco,Frenos desgastados,Paseo del Bosque 4951 Pueblo Nuevo  
552FOQM,Toyota,Camry,Blanco,Frenos desgastados,Carretera Vieja 8196 Villa AlegrÌa  
352SORA,Toyota,Camry,Verde,Sistema de escape roto,Sendero Verde 2403 Ciudad Esperanza  
341OSIR,Toyota,Camry,Blanco,Falla en el motor,Boulevard Central 3127 Nueva Castilla  
649ESKN,Audi,A4,Verde,Problemas el√©ctricos,Calle Secundaria 7629 Los Robles  
295WQHL,Ford,Mustang,Negro,Problemas el√©ctricos,Camino Real 1428 San Fernando  
981OGLC,Mazda,Mazda6,Azul,Amortiguadores da√±ados,CallejÛn de la Luz 3592 Santa Fe  
448VUSN,Chevrolet,Malibu,Amarillo,Caja de cambios defectuosa,Avenida del Sol 8397 Ciudad del RÌo  
975HKPE,Audi,Q5,Verde,Sistema de escape roto,Ruta 66 6782 Villa AlegrÌa  
485XXET,Mazda,CX-5,Negro,Cambio de aceite,Av. Principal 9075 Pueblo Nuevo  
531KNKF,BMW,320i,Blanco,Frenos desgastados,Paseo del Bosque 2745 Nueva Castilla  
988AZSQ,Chevrolet,Malibu,Azul,Falla en el motor,Carretera Vieja 5189 Los Robles  
193SBLN,Volkswagen,Tiguan,Plateado,Sistema de escape roto,Sendero Verde 3298 Metropolis  
381LLWJ,Chevrolet,Camaro SS,Azul,Frenos desgastados,Boulevard Central 8413 San Fernando  
888AVIA,Toyota,Corolla,Negro,Amortiguadores da√±ados,Calle Secundaria 7651 La Esperanza  
411WTUR,Hyundai,Santa Fe,Plateado,Problemas el√©ctricos,Camino Real 2387 Villa AlegrÌa  
975NDTA,BMW,M3,Plateado,Falla en el motor,CallejÛn de la Luz 4719 Ciudad Esperanza  
185DDJN,Honda,Civic,Blanco,Caja de cambios defectuosa,Avenida del Sol 9724 Nueva Castilla  
849UHNT,Ford,F-150,Rojo,Falla en el motor,Ruta 66 3847 Santa Fe  
374MBKB,Chevrolet,Silverado,Azul,Caja de cambios defectuosa,Av. Principal 4528 Metropolis  
701JKHQ,Toyota,Corolla,Amarillo,Pila da√±ada,Paseo del Bosque 3892 Ciudad del RÌo  
472PTLT,BMW,X5,Verde,Sistema de escape roto,Carretera Vieja 6275 Los Robles  
612QMUB,Honda,Accord,Blanco,Cambio de aceite,Sendero Verde 1782 Villa AlegrÌa  
689AVAX,Hyundai,Santa Fe,Gris,Falla en el motor,Boulevard Central 4153 Ciudad Esperanza  
734SRQH,Ford,Escape,Verde,Cambio de aceite,Calle Secundaria 8213 San Fernando  
461BXQS,Audi,Q5,Amarillo,Pila da√±ada,Camino Real 7239 Santa Fe  
169HAFR,Toyota,RAV4,Verde,Problemas el√©ctricos,CallejÛn de la Luz 1875 La Esperanza  
413ICKX,Mazda,Mazda3,Gris,Cambio de aceite,Avenida del Sol 5492 Metropolis  
290CYCW,Honda,Accord,Negro,Pila da√±ada,Ruta 66 6391 Ciudad del RÌo  
204ENVT,Chevrolet,Cruze,Negro,Frenos desgastados,Av. Principal 9351 Villa AlegrÌa  
450GCWP,Ford,F-150,Rojo,Amortiguadores da√±ados,Paseo del Bosque 7215 Nueva Castilla  
740EBCA,Mazda,Mazda3,Amarillo,Problemas el√©ctricos,Carretera Vieja 2485 Ciudad Esperanza  
726SYGK,Toyota,Corolla,Amarillo,Problemas el√©ctricos,Sendero Verde 6493 Los Robles  
544UGYN,Nissan,Frontier,Negro,Falla en el motor,Boulevard Central 7924 San Fernando  
307DSSV,Nissan,Altima,Verde,Problemas el√©ctricos,Calle Secundaria 3691 Santa Fe  
291GHAX,Ford,Explorer,Azul,Frenos desgastados,Camino Real 4728 Villa AlegrÌa  
564ZZWJ,Honda,Civic,Verde,Sistema de escape roto,CallejÛn de la Luz 2917 Metropolis  
912PSOB,BMW,M3,Verde,Caja de cambios defectuosa,Avenida del Sol 4813 Ciudad Esperanza  
556AOAT,Hyundai,Sonata,Negro,Problemas el√©ctricos,Ruta 66 5189 Nueva Castilla  
523HLXQ,Hyundai,Tucson,Blanco,Frenos desgastados,Av. Principal 7921 La Esperanza  
193EYFV,Honda,Accord,Plateado,Sistema de escape roto,Paseo del Bosque 6319 Ciudad del RÌo  
826DEUL,Nissan,Sentra,Rojo,Cambio de aceite,Carretera Vieja 5417 Santa Fe  
641ZAPI,Toyota,Corolla,Gris,Cambio de aceite,Sendero Verde 3812 San Fernando  
235QRLU,Hyundai,Sonata,Verde,Pila da√±ada,Boulevard Central 1293 Los Robles  
591NLUN,Mazda,CX-5,Gris,Cambio de aceite,Calle Secundaria 9318 Villa AlegrÌa  
347WQJG,Ford,Explorer,Negro,Pila da√±ada,Camino Real 4819 Ciudad Esperanza  
994QCXT,Ford,Mustang,Azul,Caja de cambios defectuosa,CallejÛn de la Luz 7492 Nueva Castilla  
688JWHI,Toyota,Corolla,Amarillo,Pila da√±ada,Avenida del Sol 5941 San Fernando  
417DFLE,Hyundai,Tucson,Gris,Sistema de escape roto,Ruta 66 1283 Metropolis  
686WGCL,Hyundai,Santa Fe,Negro,Frenos desgastados,Av. Principal 9248 Ciudad del RÌo  
599EYLZ,Toyota,Tacoma,Gris,Amortiguadores da√±ados,Paseo del Bosque 4231 La Esperanza  
911SXRL,Chevrolet,Silverado,Amarillo,Pila da√±ada,Carretera Vieja 2138 Pueblo Nuevo  
545LQSS,Hyundai,Tucson,Rojo,Falla en el motor,Sendero Verde 8492 Nueva Castilla  
258ZJRF,Volkswagen,Jetta,Plateado,Cambio de aceite,Boulevard Central 3947 Villa AlegrÌa  
