1,Mario Sánchez,Av. Constitución 1818,555-123478,Callejón Amapolas Residencial Horizonte
2,Raúl Martínez,Av. Castilla 5757,555-345690,Camino Río Azul Colonia Verde
3,Lucía Rodríguez,Calle Los Pinos 1616,555-778811,Calle Jacarandas Fraccionamiento Luceros
4,Juan Pérez,Calle Alta 1717,555-112233,Callejón Sauces Barrio del Lago
5,Sofía Rodríguez,Av. Real 2121,555-567002,Callejón Río Azul Colonia Verde
6,David González,Av. de la Paz 303,555-223344,Calle Bosques Fraccionamiento Luceros
7,David González,Calle Naranja 1515,555-112233,Avenida Sauces Sector Estrella
8,Sofía Rodríguez,Calle Plazuela 5454,555-789134,Callejón Luna Fraccionamiento del Alba
9,Elena Rodríguez,Calle Cielo 1212,555-556677,Callejón Esperanza Residencial Jardines
10,José Antonio Martínez,Calle Luna 505,555-556688,Calle Rocío Colonia Verde
11,Paula Martínez,Calle Ancha 4343,555-789634,Camino Arena Barrio del Lago
12,Patricia Gómez,Calle Ancha 4343,555-223355,Boulevard Maravilla Residencial Jardines
13,Luisa Rodríguez,Calle Luna 4040,555-901856,Boulevard Luna Sector Primavera
14,Sofía Rodríguez,Calle Vista 3131,555-345765,Calle Horizonte Pueblo Tranquilo
15,Juan José Pérez,Calle Vista 3131,555-678523,Camino Girasoles Colonia Verde
16,Verónica González,Av. de las Flores 4848,555-778822,Avenida Cedros Colonia Pinos
17,Mario Sánchez,Calle Desierto 4242,555-345210,Calle Viento Colonia Verde
18,Pedro Sánchez,Calle del Mar 2020,555-334455,Callejón Olivo Fraccionamiento Amanecer
19,Ana María López,Av. España 1414,555-234109,Camino Viento Fraccionamiento Amanecer
20,Mario Sánchez,Calle Real 101,555-778811,Calle Magnolias Barrio Norte
21,Antonio Rodríguez,Avenida Libertad 202,555-012967,Callejón Arena Barrio Nuevo Sol
22,Martín Fernández,Calle Sol 4545,555-234679,Calle Cedros Fraccionamiento del Alba
23,Manuel Gómez,Calle Vista Alegre 1111,555-890745,Callejón Esperanza Barrio Nuevo Sol
24,Isabel Sánchez,Calle Mayor 5656,555-456891,Camino Primavera Residencial Horizonte
25,María González,Av. de las Palmas 2727,555-445577,Avenida Central Residencial Horizonte
26,Ana María López,Av. de los Reyes 4141,555-012208,Avenida Aurora Fraccionamiento del Alba
27,Juan José Pérez,Calle El Pilar 909,555-789134,Calle Bosques Fraccionamiento Amanecer
28,Pedro Martínez,Av. de la Paz 303,555-123019,Camino Magnolias Fraccionamiento Amanecer
29,Sofía Rodríguez,Av. Roma 5252,555-123478,Callejón Brisa Fraccionamiento del Alba
30,Raquel Sánchez,Plaza Mayor 789,555-890745,Avenida Central Barrio del Lago
31,Javier Pérez,Calle del Mar 2020,555-789634,Calle Aurora Barrio Norte
32,Raúl Rodríguez,Calle del Sol 404,555-456311,Callejón Lirios Colonia Pinos
33,Paula Martínez,Calle del Mar 2020,555-567543,Camino Jacarandas Barrio Nuevo Sol
34,Javier Sánchez,Calle del Prado 2828,555-901856,Avenida Magnolias Barrio Nuevo Sol
35,Sofía Rodríguez,Plaza del Sol 3030,555-567543,Callejón Río Azul Residencial Horizonte
36,Alicia Martínez,Calle del Sol 4444,555-890335,Calle Bosques Fraccionamiento del Alba
37,Raquel Sánchez,Av. de los Reyes 606,555-789224,Callejón Horizonte Residencial Horizonte
38,Carlos Martínez,Plaza Mayor 4747,555-990044,Boulevard Tranquilidad Colonia Pinos
39,Cristina Fernández,Calle del Sol 4444,555-567912,Boulevard Lirios Colonia Verde
40,Isabel Sánchez,Calle Cielo 1212,555-334455,Boulevard Olivo Residencial Horizonte
41,Raúl Martínez,Calle Amistad 4949,555-889933,Boulevard Primavera Fraccionamiento del Alba
42,Carlos Sánchez,Av. de la Luna 1919,555-654321,Calle Magnolias Colonia Pinos
43,Raúl Rodríguez,Calle Río 2424,555-778811,Callejón Jazmines Barrio Norte
44,Adrián Rodríguez,Av. Siempre Viva 123,555-556688,Camino Sauces Barrio Norte
45,Elena González,Calle del Sol 404,555-789224,Avenida Bosques Residencial Jardines
46,Verónica González,Plaza Mayor 789,555-234679,Boulevard Almendros Fraccionamiento Luceros
47,David López,Avenida Libertad 202,555-234679,Callejón Sauces Fraccionamiento Luceros
48,Carlos Martínez,Av. Real 2121,555-567543,Boulevard Olivo Barrio del Lago
49,David González,Calle Naranja 1515,555-890245,Camino Rosas Barrio del Lago
50,Marta Sánchez,Calle Alta 1717,555-654321,Callejón Primavera Fraccionamiento Luceros
51,Inés Pérez,Calle Estrella 4646,555-789134,Avenida Brisa Residencial Jardines
52,Carlos Pérez,Av. Constitución 1818,555-678023,Calle Jazmines Fraccionamiento Luceros
53,Isabel Sánchez,Calle Falsa 456,555-901356,Boulevard Arena Colonia Verde
54,Pedro López,Calle Horizonte 5050,555-778811,Boulevard Jacarandas Colonia Verde
55,Carlos Martínez,Calle Vista Alegre 1111,555-901856,Callejón Rosas Residencial Jardines
56,David González,Calle Ancha 4343,555-012208,Avenida Bosques Pueblo Tranquilo
